PS256100	14	614845	0.1360	0.2412	0.1274	0.1366
PS256100	14	611498	0.0309	0.4237	0.0406	0.0313
PS256100	14	256100	0.0853	0.4213	0.0889	0.0854
PS256100	14	613550	0.1092	0.3728	0.1351	0.1100
PS256100	14	615862	0.1040	0.3903	0.1136	0.1045
PS256100	14	616217	0.0488	0.3220	0.0283	0.0481
PS256100	14	613820	0.0279	0.3881	0.0142	0.0276
PS256100	14	613159	0.1101	0.3546	0.1129	0.1097
PS256100	14	602088	0.0575	0.3044	0.0712	0.0578
PS256100	14	614844	0.1029	0.3234	0.1358	0.1040
PS256100	14	617271	0.0307	0.4011	0.0173	0.0319
PS178600	4	615344	0.0415	0.5074	0.0965	0.0421
PS178600	4	178600	0.0601	0.3574	0.0379	0.0609
PS178600	4	615343	0.0372	0.5190	0.0471	0.0360
PS178600	4	615342	0.0379	0.5285	0.1161	0.0394
PS120100	3	614468	0.0720	0.1893	0.1164	0.0715
PS120100	3	611762	0.1041	0.3112	0.1156	0.1010
PS120100	3	120100	0.1178	0.2801	0.1012	0.1193
PS122000	3	122000	0.0920	0.3670	0.2106	0.0926
PS122000	3	609140	0.0418	0.3909	0.0000	0.0435
PS122000	3	609141	0.0506	0.3917	0.0383	0.0534
PS153100	3	613480	0.0380	0.2452	0.0234	0.0361
PS153100	3	153100	0.0597	0.3104	0.0184	0.0601
PS153100	3	615907	0.0382	0.3196	0.0300	0.0379
PS166200	15	610967	0.0922	0.3607	0.0890	0.0917
PS166200	15	615220	0.1177	0.2578	0.1025	0.1186
PS166200	15	166200	0.1031	0.3431	0.1033	0.1036
PS166200	15	614856	0.1372	0.3136	0.1982	0.1387
PS166200	15	610682	0.1103	0.3661	0.0900	0.1094
PS166200	15	259420	0.1223	0.3928	0.2309	0.1232
PS166200	15	610968	0.1010	0.3894	0.0769	0.1010
PS166200	15	166210	0.0982	0.3161	0.0531	0.0992
PS166200	15	613848	0.1205	0.3170	0.1767	0.1196
PS166200	15	615066	0.0240	0.1791	0.0148	0.0243
PS166200	15	610915	0.1204	0.3823	0.1330	0.1213
PS166200	15	613982	0.0512	0.2727	0.0344	0.0516
PS166200	15	616507	0.1314	0.2281	0.1102	0.1331
PS166200	15	166220	0.0949	0.3835	0.0545	0.0946
PS166200	15	259440	0.0872	0.3539	0.0916	0.0872
LH144200	1	144200	0.0555	--	--	--
PS254130	2	254130	0.0941	0.4367	0.0000	0.0954
PS254130	2	613319	0.0589	0.4367	0.0000	0.0589
PS260370	2	260370	0.0416	0.2673	0.1045	0.0437
PS260370	2	615935	0.0253	0.2673	0.0374	0.0249
PS608567	2	608567	0.0365	0.4625	0.0000	0.0323
PS608567	2	163800	0.0465	0.4625	0.0000	0.0468
PS224050	3	224050	0.1548	0.4228	0.1326	0.1517
PS224050	3	613227	0.1184	0.3849	0.1541	0.1124
PS224050	3	610185	0.1583	0.4000	0.2445	0.1614
PS208000	2	208000	0.0615	0.5057	0.0000	0.0623
PS208000	2	614473	0.0641	0.5057	0.1060	0.0651
PS605432	2	605432	0.0705	0.4495	0.1150	0.0714
PS605432	2	616738	0.0631	0.4495	0.0470	0.0633
PS115210	4	612422	0.0287	0.2804	0.0093	0.0298
PS115210	4	615248	0.0450	0.3612	0.0828	0.0458
PS115210	4	115210	0.0725	0.2584	0.0489	0.0732
PS115210	4	617047	0.0377	0.2262	0.0426	0.0356
PS610448	1	610448	0.0298	--	--	--
PS155600	1	155600	0.0482	--	--	--
PS608583	12	611493	0.0283	0.5657	0.0103	0.0270
PS608583	12	614050	0.0285	0.5896	0.0048	0.0286
PS608583	12	612240	0.0354	0.5081	0.0383	0.0356
PS608583	12	615378	0.0347	0.4882	0.0255	0.0342
PS608583	12	612201	0.0283	0.5657	0.0500	0.0283
PS608583	12	613120	0.0304	0.4895	0.0045	0.0306
PS608583	12	611819	0.0373	0.4712	0.0064	0.0361
PS608583	12	613980	0.0285	0.5896	0.0457	0.0279
PS608583	12	615377	0.0309	0.5185	0.0177	0.0320
PS608583	12	607554	0.0348	0.4295	0.0059	0.0339
PS608583	12	614049	0.0283	0.5657	0.0086	0.0287
PS608583	12	614022	0.0403	0.4796	0.0521	0.0397
LH269160	1	269160	0.0560	--	--	--
PS105650	11	610629	0.0320	0.2406	0.0171	0.0316
PS105650	11	612527	0.0629	0.2798	0.1017	0.0637
PS105650	11	612561	0.1005	0.2671	0.0929	0.1015
PS105650	11	615909	0.0227	0.1530	0.0215	0.0237
PS105650	11	612563	0.0838	0.2593	0.0694	0.0835
PS105650	11	105650	0.1322	0.2421	0.1799	0.1298
PS105650	11	612528	0.1240	0.2819	0.1025	0.1234
PS105650	11	613309	0.1024	0.2673	0.0813	0.1029
PS105650	11	613308	0.0451	0.1981	0.0301	0.0458
PS105650	11	612562	0.0990	0.2331	0.0926	0.1001
PS105650	11	606164	0.1289	0.2294	0.1261	0.1310
PS212065	19	219200	0.1529	0.2987	0.1726	0.1530
PS212065	19	601110	0.1531	0.3082	0.1560	0.1523
PS212065	19	300934	0.1644	0.3321	0.1430	0.1635
PS212065	19	610768	0.1432	0.2651	0.1273	0.1426
PS212065	19	300884	0.1658	0.3191	0.1527	0.1656
PS212065	19	615042	0.1652	0.3068	0.1744	0.1660
PS212065	19	608540	0.1623	0.3151	0.1538	0.1638
PS212065	19	608093	0.1517	0.3072	0.1311	0.1520
PS212065	19	609180	0.1620	0.3123	0.1136	0.1631
PS212065	19	607143	0.1310	0.2511	0.1741	0.1315
PS212065	19	608799	0.1518	0.3173	0.1564	0.1508
PS212065	19	612937	0.0943	0.1885	0.0969	0.0940
PS212065	19	608776	0.1334	0.2532	0.1246	0.1339
PS212065	19	212065	0.1344	0.2932	0.1450	0.1347
PS212065	19	602579	0.0646	0.2139	0.0389	0.0645
PS212065	19	603147	0.1246	0.2801	0.1344	0.1237
PS212065	19	612379	0.1453	0.2896	0.1715	0.1449
PS212065	19	613661	0.1511	0.3090	0.1996	0.1512
PS212065	19	612015	0.1573	0.3260	0.1618	0.1577
LH140700	1	140700	0.0212	--	--	--
PS212066	15	266265	0.1544	0.2670	0.1554	0.1555
PS212066	15	616721	0.1557	0.2500	0.1930	0.1553
PS212066	15	300896	0.1657	0.2728	0.1575	0.1676
PS212066	15	607091	0.1347	0.2446	0.1043	0.1335
PS212066	15	613489	0.1535	0.2982	0.1951	0.1527
PS212066	15	613612	0.1132	0.2082	0.1649	0.1131
PS212066	15	603585	0.0591	0.0532	0.0527	0.0583
PS212066	15	614576	0.1406	0.2777	0.1298	0.1427
PS212066	15	611209	0.1372	0.2421	0.1668	0.1359
PS212066	15	614727	0.1375	0.2634	0.1552	0.1370
PS212066	15	616829	0.0863	0.2115	0.0927	0.0863
PS212066	15	616828	0.1165	0.2454	0.1327	0.1171
PS212066	15	212066	0.1398	0.2316	0.1548	0.1387
PS212066	15	611182	0.1279	0.2336	0.1241	0.1288
PS212066	15	606056	0.1617	0.2682	0.1780	0.1620
PS615040	2	615551	0.0485	0.0960	0.0000	0.0477
PS615040	2	615552	0.0361	0.0960	0.0455	0.0363
PS222470	2	222470	0.1135	0.4082	0.0673	0.1174
PS222470	2	614602	0.0887	0.4082	0.1353	0.0906
LH226400	1	226400	0.0314	--	--	--
PS124900	28	605192	0.0731	0.3018	0.0980	0.0732
PS124900	28	601543	0.0268	0.4846	0.0501	0.0279
PS124900	28	604717	0.0311	0.5188	0.0179	0.0309
PS124900	28	606705	0.0289	0.4740	0.0541	0.0285
PS124900	28	601544	0.0268	0.4846	0.0446	0.0261
PS124900	28	614152	0.0268	0.4846	0.0132	0.0269
PS124900	28	600965	0.0310	0.5154	0.0280	0.0315
PS124900	28	608641	0.0268	0.4846	0.0185	0.0270
PS124900	28	616044	0.0241	0.4688	0.0262	0.0246
PS124900	28	602459	0.0233	0.4320	0.0158	0.0232
PS124900	28	601369	0.0641	0.3733	0.0757	0.0642
PS124900	28	606346	0.0275	0.5201	0.0278	0.0272
PS124900	28	616357	0.0268	0.4846	0.0386	0.0264
PS124900	28	603622	0.0234	0.4404	0.0216	0.0243
PS124900	28	605583	0.0268	0.4846	0.0404	0.0262
PS124900	28	600994	0.0275	0.5201	0.0029	0.0280
PS124900	28	608224	0.0318	0.4902	0.0100	0.0297
PS124900	28	612644	0.0234	0.4404	0.0059	0.0235
PS124900	28	612643	0.0268	0.4846	0.0412	0.0271
PS124900	28	600101	0.0262	0.4361	0.0345	0.0266
PS124900	28	601868	0.0268	0.4846	0.0494	0.0274
PS124900	28	615629	0.0233	0.4320	0.0464	0.0234
PS124900	28	614614	0.0233	0.4320	0.0070	0.0225
PS124900	28	601317	0.0294	0.4649	0.0218	0.0291
PS124900	28	601316	0.0268	0.4846	0.0251	0.0271
PS124900	28	124900	0.0362	0.3980	0.0577	0.0363
PS124900	28	616340	0.0289	0.4740	0.0564	0.0289
PS124900	28	600652	0.0275	0.5201	0.0045	0.0272
PS136760	2	136760	0.1528	0.3937	0.1978	0.1555
PS136760	2	613451	0.1469	0.3937	0.2786	0.1483
PS157600	2	614508	0.0561	0.6429	0.0000	0.0585
PS157600	2	157600	0.0561	0.6429	0.0000	0.0558
LH601626	1	601626	0.0274	--	--	--
LH122700	1	122700	0.0184	--	--	--
PS268000	59	617023	0.0442	0.2966	0.0402	0.0444
PS268000	59	615922	0.0621	0.4904	0.0593	0.0620
PS268000	59	617304	0.0666	0.3950	0.0525	0.0662
PS268000	59	600059	0.0724	0.4763	0.0864	0.0723
PS268000	59	312600	0.0685	0.4550	0.0449	0.0682
PS268000	59	180100	0.0634	0.4668	0.0689	0.0637
PS268000	59	617433	0.0666	0.3972	0.1122	0.0664
PS268000	59	613769	0.0748	0.4805	0.0798	0.0749
PS268000	59	613983	0.0565	0.4451	0.0593	0.0566
PS268000	59	600852	0.0453	0.4324	0.0385	0.0450
PS268000	59	613767	0.0635	0.5019	0.0743	0.0643
PS268000	59	610359	0.0797	0.5120	0.0799	0.0802
PS268000	59	613428	0.0763	0.4818	0.0928	0.0766
PS268000	59	608380	0.0755	0.4837	0.0777	0.0762
PS268000	59	613660	0.0969	0.4451	0.0989	0.0962
PS268000	59	607921	0.0799	0.5017	0.0907	0.0794
PS268000	59	614500	0.1188	0.4544	0.1040	0.1185
PS268000	59	613801	0.0508	0.4436	0.0497	0.0516
PS268000	59	613581	0.0635	0.4399	0.0896	0.0631
PS268000	59	612712	0.0436	0.3897	0.0363	0.0439
PS268000	59	613194	0.0780	0.4692	0.0839	0.0775
PS268000	59	613827	0.0545	0.4655	0.0662	0.0546
PS268000	59	617460	0.0960	0.4202	0.0774	0.0965
PS268000	59	600105	0.0453	0.4324	0.0505	0.0457
PS268000	59	613809	0.0745	0.4786	0.0820	0.0744
PS268000	59	601718	0.0811	0.4892	0.0701	0.0817
PS268000	59	300029	0.0511	0.4528	0.0558	0.0513
PS268000	59	612943	0.0539	0.3629	0.0724	0.0535
PS268000	59	601414	0.0888	0.4578	0.0850	0.0887
PS268000	59	616544	0.0597	0.4814	0.0727	0.0591
PS268000	59	616469	0.0997	0.4479	0.0978	0.1002
PS268000	59	606068	0.0641	0.5020	0.0726	0.0640
PS268000	59	616562	0.0662	0.4792	0.0779	0.0666
PS268000	59	611131	0.0993	0.4446	0.0914	0.0989
PS268000	59	613862	0.0668	0.4800	0.0552	0.0671
PS268000	59	615725	0.0594	0.4733	0.0569	0.0594
PS268000	59	608133	0.0769	0.4851	0.0669	0.0770
PS268000	59	613758	0.0655	0.4782	0.0457	0.0654
PS268000	59	612572	0.0776	0.4916	0.0923	0.0777
PS268000	59	614180	0.0753	0.4958	0.0826	0.0759
PS268000	59	614181	0.0602	0.4772	0.0505	0.0603
PS268000	59	613756	0.0453	0.4324	0.0506	0.0451
PS268000	59	616394	0.1201	0.3080	0.1290	0.1200
PS268000	59	613750	0.0746	0.4674	0.0891	0.0749
PS268000	59	613582	0.0794	0.4739	0.0857	0.0800
PS268000	59	613861	0.0605	0.4454	0.0829	0.0601
PS268000	59	610599	0.0766	0.4962	0.0965	0.0759
PS268000	59	602772	0.0742	0.4978	0.0752	0.0753
PS268000	59	612095	0.0614	0.4761	0.0733	0.0610
PS268000	59	609923	0.0725	0.4742	0.0730	0.0722
PS268000	59	613731	0.0649	0.4575	0.0676	0.0653
PS268000	59	600138	0.0721	0.4849	0.0452	0.0721
PS268000	59	180105	0.0614	0.4878	0.0439	0.0613
PS268000	59	613794	0.0757	0.4595	0.0496	0.0757
PS268000	59	615780	0.0621	0.4795	0.0559	0.0621
PS268000	59	617123	0.0620	0.4023	0.0605	0.0627
PS268000	59	600132	0.0453	0.4324	0.0486	0.0455
PS268000	59	610282	0.0681	0.4362	0.0761	0.0678
PS268000	59	613810	0.0786	0.4945	0.0787	0.0784
PS169150	1	169150	0.0972	--	--	--
PS256730	12	256731	0.1291	0.4323	0.1171	0.1294
PS256730	12	600143	0.1261	0.4253	0.1024	0.1269
PS256730	12	610003	0.1149	0.3930	0.1082	0.1147
PS256730	12	204200	0.1357	0.4088	0.1352	0.1345
PS256730	12	601780	0.1017	0.3744	0.0819	0.1021
PS256730	12	615362	0.1185	0.3523	0.0638	0.1195
PS256730	12	610951	0.1320	0.3973	0.1544	0.1326
PS256730	12	204300	0.1056	0.3775	0.1576	0.1055
PS256730	12	614706	0.1181	0.3531	0.1062	0.1191
PS256730	12	256730	0.1611	0.3932	0.1237	0.1608
PS256730	12	610127	0.1591	0.3481	0.1445	0.1580
PS256730	12	204500	0.1274	0.4265	0.1431	0.1265
PS213300	27	610688	0.1551	0.3855	0.1117	0.1551
PS213300	27	614844	0.1029	0.2443	0.1190	0.1020
PS213300	27	608629	0.1496	0.3571	0.1347	0.1496
PS213300	27	608091	0.1603	0.3743	0.1488	0.1603
PS213300	27	614424	0.1642	0.3110	0.1951	0.1636
PS213300	27	614465	0.1449	0.3602	0.1553	0.1438
PS213300	27	614464	0.1460	0.3613	0.1174	0.1443
PS213300	27	616490	0.1287	0.2889	0.1421	0.1287
PS213300	27	609583	0.1359	0.3716	0.1115	0.1354
PS213300	27	614173	0.0573	0.1746	0.1010	0.0567
PS213300	27	614175	0.1182	0.2189	0.1388	0.1169
PS213300	27	612285	0.1183	0.2653	0.1242	0.1173
PS213300	27	614970	0.1351	0.3199	0.1327	0.1352
PS213300	27	617121	0.1397	0.3294	0.1398	0.1407
PS213300	27	614815	0.1347	0.2514	0.1344	0.1359
PS213300	27	200990	0.1449	0.2252	0.1196	0.1448
PS213300	27	615636	0.1587	0.3450	0.1469	0.1592
PS213300	27	300804	0.1540	0.2849	0.1628	0.1534
PS213300	27	213300	0.1600	0.3557	0.1175	0.1600
PS213300	27	616784	0.1623	0.3057	0.1394	0.1618
PS213300	27	616781	0.1323	0.3324	0.1040	0.1334
PS213300	27	616654	0.1484	0.3122	0.1499	0.1487
PS213300	27	617120	0.1349	0.3377	0.1198	0.1349
PS213300	27	611560	0.1517	0.3774	0.1800	0.1527
PS213300	27	610188	0.1421	0.3806	0.1534	0.1413
PS213300	27	614615	0.1259	0.3197	0.1165	0.1259
PS213300	27	612291	0.1591	0.3516	0.1463	0.1584
LH604131	1	604131	0.0137	--	--	--
PS609620	3	609622	0.0326	0.5146	0.0000	0.0360
PS609620	3	609621	0.0394	0.5072	0.0000	0.0408
PS609620	3	609620	0.0347	0.5505	0.2408	0.0338
PS259700	8	611490	0.1021	0.3116	0.1030	0.1017
PS259700	8	259720	0.0789	0.2348	0.0884	0.0800
PS259700	8	259730	0.1473	0.3138	0.0969	0.1454
PS259700	8	612301	0.1253	0.2873	0.1650	0.1245
PS259700	8	611497	0.0321	0.1759	0.0140	0.0314
PS259700	8	259700	0.1428	0.3056	0.1255	0.1429
PS259700	8	259710	0.1310	0.3298	0.1074	0.1308
PS259700	8	615085	0.1303	0.3129	0.0820	0.1315
PS105550	4	616437	0.1255	0.5218	0.1430	0.1254
PS105550	4	105550	0.1311	0.4505	0.0156	0.1304
PS105550	4	615911	0.1363	0.4529	0.0790	0.1362
PS105550	4	616439	0.1255	0.5218	0.0442	0.1273
PS614388	2	614388	0.1610	0.3714	0.1900	0.1603
PS614388	2	617086	0.1686	0.3714	0.0190	0.1715
PS180849	2	180849	0.1394	0.3293	0.2439	0.1404
PS180849	2	613684	0.1426	0.3293	0.2544	0.1392
PS604772	5	604772	0.0727	0.4148	0.0588	0.0741
PS604772	5	614916	0.0425	0.3869	0.0900	0.0434
PS604772	5	614021	0.0296	0.4306	0.0931	0.0294
PS604772	5	615441	0.0473	0.3292	0.0193	0.0477
PS604772	5	611938	0.0727	0.4059	0.0772	0.0747
PS188550	1	188470	0.0226	--	--	--
LH209920	1	209920	0.1048	--	--	--
LH303700	1	303700	0.0970	--	--	--
PS300000	2	145410	0.1445	0.4975	0.0530	0.1497
PS300000	2	300000	0.1474	0.4975	0.0225	0.1437
PS610799	2	610799	0.0262	0.2381	0.0000	0.0265
PS610799	2	300640	0.0832	0.2381	0.0000	0.0814
PS278300	2	603592	0.0330	0.4430	0.0000	0.0335
PS278300	2	278300	0.0555	0.4430	0.3535	0.0553
PS300009	2	300555	0.0988	0.2932	0.1386	0.0999
PS300009	2	300009	0.0746	0.2932	0.0433	0.0734
PS162400	13	223900	0.1325	0.1811	0.1386	0.1317
PS162400	13	256800	0.1263	0.2640	0.0870	0.1265
PS162400	13	613115	0.1184	0.2903	0.1558	0.1165
PS162400	13	613708	0.0920	0.2512	0.1037	0.0919
PS162400	13	614116	0.1142	0.2246	0.1390	0.1136
PS162400	13	615548	0.0949	0.2187	0.1050	0.0939
PS162400	13	201300	0.1274	0.2881	0.1174	0.1267
PS162400	13	608654	0.1021	0.2844	0.0888	0.1023
PS162400	13	613640	0.0897	0.2807	0.0865	0.0899
PS162400	13	616488	0.0510	0.0820	0.0274	0.0512
PS162400	13	615632	0.0977	0.2535	0.0977	0.0985
PS162400	13	162400	0.1103	0.2873	0.1112	0.1100
PS162400	13	614213	0.0892	0.1876	0.1215	0.0898
PS613155	7	615351	0.1592	0.3825	0.2668	0.1596
PS613155	7	606612	0.1487	0.3841	0.1368	0.1490
PS613155	7	608840	0.1575	0.4094	0.1844	0.1552
PS613155	7	613156	0.1601	0.3862	0.1214	0.1623
PS613155	7	613155	0.1725	0.4224	0.1350	0.1710
PS613155	7	613152	0.0921	0.2925	0.1094	0.0913
PS613155	7	613151	0.1528	0.3924	0.1362	0.1522
PS601471	1	614744	0.1266	--	--	--
PS135500	2	616455	0.1397	0.3658	0.3458	0.1410
PS135500	2	135500	0.1484	0.3658	0.0931	0.1480
LH609135	1	609135	0.0130	--	--	--
LH131900	1	131900	0.0375	--	--	--
PS236680	1	236680	0.1335	--	--	--
PS614039	8	610031	0.1680	0.5094	0.2323	0.1669
PS614039	8	613180	0.1611	0.4818	0.2069	0.1635
PS614039	8	614039	0.1619	0.5274	0.1817	0.1628
PS614039	8	615411	0.1607	0.5213	0.0845	0.1611
PS614039	8	615412	0.1580	0.4880	0.1705	0.1572
PS614039	8	615763	0.1220	0.4913	0.1538	0.1199
PS614039	8	615282	0.1514	0.4862	0.1490	0.1525
PS614039	8	615771	0.1571	0.4812	0.1330	0.1576
PS613280	2	617013	0.1596	0.3152	0.0000	0.1661
PS613280	2	613280	0.1128	0.3152	0.0000	0.1115
PS305620	2	305620	0.1355	0.4074	0.0210	0.1276
PS305620	2	617137	0.1337	0.4074	0.0421	0.1431
PS268310	4	616894	0.1277	0.5082	0.1745	0.1277
PS268310	4	180700	0.1402	0.5672	0.0461	0.1389
PS268310	4	616331	0.1205	0.5035	0.1485	0.1214
PS268310	4	268310	0.1390	0.5594	0.0323	0.1379
PS603075	1	608895	0.1179	--	--	--
LH605027	1	605027	0.0173	--	--	--
PS107970	9	610193	0.0420	0.5381	0.0354	0.0417
PS107970	9	611528	0.0396	0.4871	0.1328	0.0395
PS107970	9	604400	0.0591	0.4747	0.0481	0.0584
PS107970	9	615616	0.0298	0.3643	0.0290	0.0309
PS107970	9	607450	0.0431	0.5163	0.0000	0.0417
PS107970	9	107970	0.0391	0.5041	0.0584	0.0399
PS107970	9	600996	0.0415	0.4865	0.1032	0.0414
PS107970	9	610476	0.0537	0.4013	0.0222	0.0537
PS107970	9	609040	0.0444	0.4805	0.0000	0.0455
PS251450	2	615777	0.1290	0.4663	0.1210	0.1295
PS251450	2	251450	0.1263	0.4663	0.2134	0.1246
PS215500	1	613105	0.0940	--	--	--
PS151100	3	613707	0.1301	0.3954	0.2226	0.1292
PS151100	3	611554	0.1125	0.4248	0.0390	0.1096
PS151100	3	151100	0.1350	0.3915	0.0299	0.1312
PS607765	5	214950	0.0612	0.4462	0.0510	0.0628
PS607765	5	235555	0.0606	0.4519	0.0532	0.0614
PS607765	5	607765	0.0632	0.4603	0.0601	0.0639
PS607765	5	613812	0.0636	0.4556	0.0361	0.0625
PS607765	5	617308	0.1197	0.1749	0.1002	0.1178
PS251290	2	251290	0.1684	0.4128	0.0337	0.1719
PS251290	2	617397	0.1429	0.4128	0.2279	0.1372
LH606054	1	606054	0.1238	--	--	--
LH125853	1	125853	0.0206	--	--	--
PS254090	1	254090	0.1334	--	--	--
PS249270	5	249270	0.1287	0.1606	0.1576	0.1289
PS249270	5	613710	0.1118	0.2066	0.0973	0.1149
PS249270	5	607483	0.1438	0.2907	0.1361	0.1423
PS249270	5	607196	0.1485	0.2448	0.2026	0.1487
PS249270	5	614458	0.1331	0.2748	0.0651	0.1304
PS607014	11	253220	0.1381	0.3976	0.1364	0.1360
PS607014	11	252920	0.1389	0.3819	0.1315	0.1378
PS607014	11	253000	0.1293	0.4048	0.1135	0.1306
PS607014	11	607014	0.1396	0.4113	0.1328	0.1389
PS607014	11	607015	0.1274	0.3641	0.1061	0.1256
PS607014	11	607016	0.1277	0.2903	0.1539	0.1282
PS607014	11	252900	0.1395	0.3879	0.1501	0.1411
PS607014	11	309900	0.1423	0.3796	0.1598	0.1412
PS607014	11	252930	0.1477	0.4025	0.1479	0.1475
PS607014	11	253200	0.1346	0.4181	0.1430	0.1361
PS607014	11	253010	0.1284	0.4035	0.1007	0.1273
PS194070	1	194070	0.0279	--	--	--
PS267700	4	613101	0.0428	0.3956	0.0875	0.0417
PS267700	4	608898	0.0419	0.4030	0.0521	0.0427
PS267700	4	603553	0.1153	0.3058	0.0673	0.1157
PS267700	4	603552	0.0946	0.4227	0.1153	0.0944
LH131760	1	131760	0.0474	--	--	--
PS257300	2	614114	0.1450	0.3565	0.1084	0.1423
PS257300	2	257300	0.1535	0.3565	0.2672	0.1552
PS145260	4	614496	0.0363	0.6202	0.0826	0.0362
PS145260	4	614495	0.0355	0.6253	0.0158	0.0368
PS145260	4	614492	0.0363	0.6202	0.0000	0.0369
PS145260	4	614491	0.0355	0.6253	0.0324	0.0352
PS128200	1	128200	0.0915	--	--	--
PS601144	9	613120	0.0304	0.4710	0.0168	0.0300
PS601144	9	616399	0.0269	0.3930	0.0047	0.0276
PS601144	9	613123	0.0300	0.4577	0.0000	0.0304
PS601144	9	612838	0.0326	0.4914	0.0084	0.0332
PS601144	9	613119	0.0333	0.5131	0.0248	0.0326
PS601144	9	611876	0.0331	0.4314	0.1421	0.0331
PS601144	9	611875	0.0388	0.4681	0.0125	0.0396
PS601144	9	601144	0.0311	0.4630	0.0161	0.0308
PS601144	9	611777	0.0380	0.4570	0.0534	0.0387
LH132600	1	132600	0.0247	--	--	--
LH158000	1	158000	0.0370	--	--	--
LH155240	1	155240	0.0138	--	--	--
PS184840	2	215150	0.1054	0.4646	0.0000	0.1044
PS184840	2	184840	0.0865	0.4646	0.1239	0.0854
PS605389	8	146520	0.0177	0.4482	0.0093	0.0168
PS605389	8	604379	0.0571	0.5403	0.0426	0.0564
PS605389	8	278150	0.0601	0.4689	0.1004	0.0611
PS605389	8	607903	0.0685	0.4529	0.0235	0.0706
PS605389	8	146550	0.0569	0.5173	0.0824	0.0588
PS605389	8	615885	0.0566	0.5190	0.0721	0.0566
PS605389	8	615059	0.0565	0.5172	0.0590	0.0565
PS605389	8	605389	0.0177	0.4482	0.0028	0.0180
PS277180	2	277180	0.0189	0.5371	0.0000	0.0208
PS277180	2	300985	0.0233	0.5371	0.0000	0.0237
PS607086	7	132900	0.0842	0.3378	0.0791	0.0832
PS607086	7	610168	0.1388	0.2211	0.1588	0.1393
PS607086	7	611788	0.0700	0.3772	0.0378	0.0693
PS607086	7	617168	0.1126	0.2830	0.1422	0.1130
PS607086	7	616166	0.0792	0.2792	0.0609	0.0804
PS607086	7	615436	0.0310	0.3378	0.0776	0.0307
PS607086	7	613780	0.0268	0.3175	0.0148	0.0279
PS177900	2	602723	0.0367	0.3765	0.0000	0.0368
PS177900	2	614204	0.0848	0.3765	0.0235	0.0875
PS224120	4	613673	0.0578	0.3828	0.1103	0.0586
PS224120	4	615631	0.0624	0.4037	0.0134	0.0614
PS224120	4	224120	0.0644	0.4477	0.0065	0.0652
PS224120	4	224100	0.0502	0.4034	0.1444	0.0509
PS615895	2	616199	0.0416	0.0798	0.0000	0.0427
PS615895	2	615895	0.0976	0.0798	0.0503	0.0953
PS179850	4	615327	0.0277	0.3835	0.0000	0.0274
PS179850	4	127400	0.0190	0.4094	0.0783	0.0189
PS179850	4	179850	0.0182	0.4001	0.0931	0.0186
PS179850	4	615696	0.0181	0.2794	0.0764	0.0171
PS214150	3	616570	0.1487	0.3962	0.2048	0.1448
PS214150	3	610758	0.1573	0.4502	0.1312	0.1515
PS214150	3	214150	0.1557	0.4315	0.1598	0.1577
PS231090	1	231090	0.0139	--	--	--
PS156200	43	616579	0.1594	0.3352	0.1870	0.1594
PS156200	43	615834	0.1619	0.3474	0.1427	0.1609
PS156200	43	135900	0.1431	0.2854	0.1624	0.1442
PS156200	43	615075	0.1620	0.3258	0.1576	0.1612
PS156200	43	615074	0.1463	0.3246	0.1244	0.1473
PS156200	43	615873	0.1463	0.3169	0.1030	0.1463
PS156200	43	610443	0.1380	0.2792	0.1163	0.1377
PS156200	43	610253	0.1584	0.3190	0.1455	0.1579
PS156200	43	613970	0.0749	0.1554	0.0583	0.0751
PS156200	43	156200	0.1480	0.3264	0.1314	0.1482
PS156200	43	616944	0.0839	0.1775	0.0919	0.0835
PS156200	43	613443	0.1471	0.3375	0.1465	0.1479
PS156200	43	614563	0.1528	0.2989	0.1680	0.1530
PS156200	43	616311	0.1392	0.2481	0.1277	0.1386
PS156200	43	614608	0.1559	0.3236	0.1384	0.1562
PS156200	43	614607	0.1474	0.3171	0.1386	0.1481
PS156200	43	612580	0.0667	0.1459	0.0658	0.0661
PS156200	43	612581	0.0667	0.1459	0.0546	0.0670
PS156200	43	616355	0.1547	0.3052	0.1762	0.1550
PS156200	43	614609	0.1588	0.3287	0.1653	0.1586
PS156200	43	615828	0.1348	0.2901	0.1428	0.1355
PS156200	43	615829	0.1607	0.3295	0.1753	0.1605
PS156200	43	616977	0.1490	0.3147	0.1274	0.1487
PS156200	43	612621	0.1519	0.2989	0.1314	0.1522
PS156200	43	616938	0.1554	0.3338	0.1743	0.1550
PS156200	43	616973	0.1467	0.2732	0.1513	0.1463
PS156200	43	615866	0.1297	0.3035	0.1231	0.1294
PS156200	43	616521	0.0929	0.1984	0.0764	0.0926
PS156200	43	615761	0.1471	0.3146	0.1495	0.1483
PS156200	43	615009	0.1514	0.3289	0.1549	0.1506
PS156200	43	616393	0.1402	0.3338	0.1546	0.1394
PS156200	43	616158	0.1438	0.2932	0.1666	0.1434
PS156200	43	616078	0.1474	0.3291	0.1557	0.1475
PS156200	43	614104	0.1626	0.3261	0.1611	0.1625
PS156200	43	614255	0.1657	0.2868	0.1393	0.1667
PS156200	43	616362	0.1621	0.3418	0.1459	0.1620
PS156200	43	617061	0.1472	0.3202	0.1515	0.1462
PS156200	43	616364	0.1585	0.3210	0.1498	0.1582
